"번호","명칭","행정시","행정구","행정동","WGS84 X 좌표정보","WGS84 Y 좌표정보","b_code","h_code","utmk_x","utmk_y","wtm_x","wtm_y"
"BE_LiST26-1154","Seoul Public WiFi","Seoul","Seocho-gu","Seocho4-dong","127.0247576000","37.5016541700","","","","","",""
"BE_LiST26-1155","Seoul Public WiFi","Seoul","Seocho-gu","Seocho4-dong","127.0251038000","37.5016580700","","","","","",""
"BE_LiST26-1156","Seoul Public WiFi","Seoul","Seocho-gu","Seocho4-dong","127.0264351000","37.4994364500","","","","","",""
"BE_LiST26-1157","Seoul Public WiFi","Seoul","Seocho-gu","Seocho3-dong","127.0167514000","37.4838703000","","","","","",""
"BE_LiST26-1158","Seoul Public WiFi","Seoul","Seocho-gu","Seocho1-dong","127.0174372000","37.4850395000","","","","","",""
"BE_LiST26-1159","Seoul Public WiFi","Seoul","Seocho-gu","Seocho1-dong","127.0175475000","37.4849552000","","","","","",""
"BE_LiST26-1160","Seoul Public WiFi","Seoul","Seocho-gu","Banpo4-dong","126.9984170000","37.4970810000","","","","","",""
"BE_LiST26-1161","Seoul Public WiFi","Seoul","Seocho-gu","Bangbae2-dong","126.9829290000","37.4774650000","","","","","",""
"BE_LiST26-1162","Seoul Public WiFi","Seoul","Seocho-gu","Bangbae2-dong","126.9820617000","37.4770455500","","","","","",""
"BE_LiST26-1163","Seoul Public WiFi","Seoul","Seocho-gu","Bangbae2-dong","126.9838937000","37.4778384800","","","","","",""
"BE_LiST26-1164","Seoul Public WiFi","Seoul","Seocho-gu","Seocho3-dong","127.0102790000","37.4872990000","","","","","",""
"BE_LiST26-1165","Seoul Public WiFi","Seoul","Seocho-gu","Banpo4-dong","126.9982018000","37.4961380300","","","","","",""
"BE_LiST26-1166","Seoul Public WiFi","Seoul","Seocho-gu","Banpo4-dong","126.9982242000","37.4978782900","","","","","",""
"BE_LiST26-1167","Seoul Public WiFi","Seoul","Seocho-gu","Banpo4-dong","126.9988301000","37.4968830100","","","","","",""
"BE_LiST26-1168","Seoul Public WiFi","Seoul","Seocho-gu","Banpo4-dong","126.9990171000","37.4993980500","","","","","",""
"BE_LiST26-1169","Seoul Public WiFi","Seoul","Seocho-gu","Banpo4-dong","126.9991176000","37.4977077200","","","","","",""
"BE_LiST26-1170","Seoul Public WiFi","Seoul","Seocho-gu","Yangjae1-dong","127.0370000000","37.4820000000","","","","","",""
"BE_LiST26-1171","Seoul Public WiFi","Seoul","Seocho-gu","Seocho2-dong","127.0330000000","37.4840000000","","","","","",""
"BE_LiST26-1172","Seoul Public WiFi","Seoul","Seongdong-gu","Haengdang1-dong","127.0353914000","37.5592817000","","","","","",""
"BE_LiST26-1173","Seoul Public WiFi","Seoul","Seongdong-gu","Haengdang1-dong","127.0368536000","37.5628633000","","","","","",""
"BE_LiST26-1174","Seoul Public WiFi","Seoul","Seongdong-gu","Haengdang1-dong","127.0368210000","37.5634560000","","","","","",""
"BE_LiST26-1175","Seoul Public WiFi","Seoul","Seongdong-gu","Seongsu1ga2-dong","127.0480526000","37.5487804000","","","","","",""
"BE_LiST26-1176","Seoul Public WiFi","Seoul","Seongdong-gu","Seongsu1ga1-dong","127.0428043000","37.5384289000","","","","","",""
"BE_LiST26-1177","Seoul Public WiFi","Seoul","Seongdong-gu","Seongsu1ga1-dong","127.0420951000","37.5387266200","","","","","",""
"BE_LiST26-1178","Seoul Public WiFi","Seoul","Seongdong-gu","Sageun-dong","127.0475537000","37.5542746800","","","","","",""
"BE_LiST26-1179","Seoul Public WiFi","Seoul","Seongdong-gu","Sageun-dong","127.0491830000","37.5548795300","","","","","",""
"BE_LiST26-1180","Seoul Public WiFi","Seoul","Seongdong-gu","Sageun-dong","127.0501956000","37.5557098900","","","","","",""
"BE_LiST26-1181","Seoul Public WiFi","Seoul","Seongdong-gu","Yongdap-dong","127.0550000000","37.5610000000","","","","","",""
"BE_LiST26-1182","Seoul Public WiFi","Seoul","Seongdong-gu","Majang-dong","127.0376370000","37.5720454500","","","","","",""
"BE_LiST26-1183","Seoul Public WiFi","Seoul","Dongdaemun-gu","Yongsin-dong","127.0380626000","37.5725816800","","","","","",""
"BE_LiST26-1184","Seoul Public WiFi","Seoul","Seongdong-gu","Haengdang1-dong","127.0360000000","37.5590000000","","","","","",""
"BE_LiST26-1185","Seoul Public WiFi","Seoul","Seongdong-gu","Haengdang1-dong","127.0367893000","37.5627960200","","","","","",""
"BE_LiST26-1186","Seoul Public WiFi","Seoul","Seongdong-gu","Haengdang1-dong","127.0371632000","37.5613535000","","","","","",""
"BE_LiST26-1187","Seoul Public WiFi","Seoul","Seongdong-gu","Guemho1ga-dong","127.0216354000","37.5549008000","","","","","",""
"BE_LiST26-1188","Seoul Public WiFi","Seoul","Seongdong-gu","Guemho2.3ga-dong","127.0208590000","37.5531880000","","","","","",""
"BE_LiST26-1189","Seoul Public WiFi","Seoul","Seongdong-gu","Guemho4ga-dong","127.0224100000","37.5471987000","","","","","",""
"BE_LiST26-1190","Seoul Public WiFi","Seoul","Seongdong-gu","Majang-dong","127.0453880000","37.5663250000","","","","","",""
"BE_LiST26-1191","Seoul Public WiFi","Seoul","Seongdong-gu","Sageun-dong","127.0458750000","37.5612170000","","","","","",""
"BE_LiST26-1192","Seoul Public WiFi","Seoul","Seongdong-gu","Seongsu1ga1-dong","127.0496500000","37.5421080000","","","","","",""
"BE_LiST26-1193","Seoul Public WiFi","Seoul","Seongdong-gu","Seongsu2ga1-dong","127.0540659000","37.5395907000","","","","","",""
"BE_LiST26-1194","Seoul Public WiFi","Seoul","Seongdong-gu","Seongsu2ga3-dong","127.0552645000","37.5482223000","","","","","",""
"BE_LiST26-1195","Seoul Public WiFi","Seoul","Seongdong-gu","Songjeong-dong","127.0696004000","37.5545217000","","","","","",""
"BE_LiST26-1196","Seoul Public WiFi","Seoul","Seongdong-gu","Oksu-dong","127.0134630000","37.5437170000","","","","","",""
"BE_LiST26-1197","Seoul Public WiFi","Seoul","Seongdong-gu","Wangsimni2-dong","127.0305133000","37.5610827000","","","","","",""
"BE_LiST26-1198","Seoul Public WiFi","Seoul","Seongdong-gu","Yongdap-dong","127.0555515000","37.5640618000","","","","","",""
"BE_LiST26-1199","Seoul Public WiFi","Seoul","Seongdong-gu","Eungbong-dong","127.0334357000","37.5531636000","","","","","",""
"BE_LiST26-1200","Seoul Public WiFi","Seoul","Seongdong-gu","Haengdang1-dong","127.0361880000","37.5585670000","","","","","",""
"BE_LiST26-1201","Seoul Public WiFi","Seoul","Seongdong-gu","Haengdang2-dong","127.0293500000","37.5582080000","","","","","",""
"BE_LiST26-1202","Seoul Public WiFi","Seoul","Seongdong-gu","Majang-dong","127.0407950000","37.5621480000","","","","","",""
"BE_LiST26-1203","Seoul Public WiFi","Seoul","Seongdong-gu","Haengdang1-dong","127.0349080000","37.5592580000","","","","","",""
"BE_LiST26-1204","Seoul Public WiFi","Seoul","Seongdong-gu","Haengdang1-dong","127.0364090000","37.5615820000","","","","","",""
"BE_LiST26-1205","Seoul Public WiFi","Seoul","Seongdong-gu","Yongdap-dong","127.0513020000","37.5667210000","","","","","",""
"BE_LiST26-1206","Seoul Public WiFi","Seoul","Seongdong-gu","Majang-dong","127.0347838000","37.5711445000","","","","","",""
"BE_LiST26-1207","Seoul Public WiFi","Seoul","Seongdong-gu","Wangsimnidoseon-dong","127.0332286000","37.5670027000","","","","","",""
"BE_LiST26-1208","Seoul Public WiFi","Seoul","Seongdong-gu","Wangsimnidoseon-dong","127.0332340000","37.5670412900","","","","","",""
"BE_LiST26-1209","Seoul Public WiFi","Seoul","Seongdong-gu","Guemho1ga-dong","127.0240384000","37.5529650000","","","","","",""
"BE_LiST26-1210","Seoul Public WiFi","Seoul","Seongdong-gu","Seongsu1ga2-dong","127.0435764000","37.5479171900","","","","","",""
"BE_LiST26-1211","Seoul Public WiFi","Seoul","Seongdong-gu","Seongsu1ga2-dong","127.0435988000","37.5479313700","","","","","",""
"BE_LiST26-1212","Seoul Public WiFi","Seoul","Seongdong-gu","Wangsimnidoseon-dong","127.0327814000","37.5674964200","","","","","",""
"BE_LiST26-1213","Seoul Public WiFi","Seoul","Seongdong-gu","Haengdang1-dong","127.0320110000","37.5592849500","","","","","",""
"BE_LiST26-0866","Seoul Public WiFi","Seoul","Dongdaemun-gu","Hwigyeong1-dong","127.0657510000","37.5928870000","","","","","",""
"BE_LiST26-0954","Seoul Public WiFi","Seoul","Dongjak-gu","Sindaebang1-dong","126.9100533000","37.4889473500","","","","","",""
"BE_LiST26-0955","Seoul Public WiFi","Seoul","Dongjak-gu","Heukseok-dong","126.9614000000","37.5094058300","","","","","",""
"BE_LiST26-0956","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo2-dong","126.9410000000","37.5050000000","","","","","",""
"BE_LiST26-0957","Seoul Public WiFi","Seoul","Dongjak-gu","Sadang3-dong","126.9742563000","37.4858540900","","","","","",""
"BE_LiST26-0958","Seoul Public WiFi","Seoul","Dongjak-gu","Sadang5-dong","126.9673614000","37.4840469900","","","","","",""
"BE_LiST26-0959","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo1-dong","126.9570000000","37.4960000000","","","","","",""
"BE_LiST26-0960","Seoul Public WiFi","Seoul","Dongjak-gu","Sadang1-dong","126.9798892000","37.4770070500","","","","","",""
"BE_LiST26-0961","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo4-dong","126.9324490000","37.5000840000","","","","","",""
"BE_LiST26-0962","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo2-dong","126.9406270000","37.5046610000","","","","","",""
"BE_LiST26-0963","Seoul Public WiFi","Seoul","Dongjak-gu","Noryangjin1-dong","126.9419909000","37.5133832700","","","","","",""
"BE_LiST26-0964","Seoul Public WiFi","Seoul","Dongjak-gu","Noryangjin1-dong","126.9444952000","37.5136021000","","","","","",""
"BE_LiST26-0965","Seoul Public WiFi","Seoul","Dongjak-gu","Noryangjin1-dong","126.9445459000","37.5136330000","","","","","",""
"BE_LiST26-0966","Seoul Public WiFi","Seoul","Dongjak-gu","Noryangjin1-dong","126.9446001000","37.5136468000","","","","","",""
"BE_LiST26-0967","Seoul Public WiFi","Seoul","Dongjak-gu","Noryangjin1-dong","126.9449640000","37.5139570000","","","","","",""
"BE_LiST26-0968","Seoul Public WiFi","Seoul","Dongjak-gu","Noryangjin1-dong","126.9451614000","37.5141866500","","","","","",""
"BE_LiST26-0969","Seoul Public WiFi","Seoul","Dongjak-gu","Noryangjin2-dong","126.9400000000","37.5120000000","","","","","",""
"BE_LiST26-0970","Seoul Public WiFi","Seoul","Mapo-gu","Seongsan2-dong","126.8984740000","37.5635040000","","","","","",""
"BE_LiST26-0971","Seoul Public WiFi","Seoul","Mapo-gu","Sangam-dong","126.8724362000","37.5701574600","","","","","",""
"BE_LiST26-0972","Seoul Public WiFi","Seoul","Mapo-gu","Sangam-dong","126.8698136000","37.5752683500","","","","","",""
"BE_LiST26-0973","Seoul Public WiFi","Seoul","Mapo-gu","Sangam-dong","126.8732457000","37.5736868000","","","","","",""
"BE_LiST26-0974","Seoul Public WiFi","Seoul","Mapo-gu","Mangwon2-dong","126.8960000000","37.5580000000","","","","","",""
"BE_LiST26-0975","Seoul Public WiFi","Seoul","Mapo-gu","Sangam-dong","126.8898374000","37.5619288200","","","","","",""
"BE_LiST26-0976","Seoul Public WiFi","Seoul","Mapo-gu","Sangam-dong","126.8909282000","37.5634912900","","","","","",""
"BE_LiST26-0977","Seoul Public WiFi","Seoul","Mapo-gu","Sangam-dong","126.8917246000","37.5615729900","","","","","",""
"BE_LiST26-0978","Seoul Public WiFi","Seoul","Mapo-gu","Sangam-dong","126.8921392000","37.5647797000","","","","","",""
"BE_LiST26-0979","Seoul Public WiFi","Seoul","Mapo-gu","Sangam-dong","126.8926497000","37.5638027700","","","","","",""
"BE_LiST26-0980","Seoul Public WiFi","Seoul","Mapo-gu","Sangam-dong","126.8929808000","37.5626468800","","","","","",""
"BE_LiST26-0981","Seoul Public WiFi","Seoul","Mapo-gu","Sangam-dong","126.8937889000","37.5629694300","","","","","",""
"BE_LiST26-0982","Seoul Public WiFi","Seoul","Mapo-gu","Sangam-dong","126.8947792000","37.5614803900","","","","","",""
"BE_LiST26-0983","Seoul Public WiFi","Seoul","Mapo-gu","Seongsan2-dong","126.8950599000","37.5641982800","","","","","",""
"BE_LiST26-0984","Seoul Public WiFi","Seoul","Mapo-gu","Seongsan2-dong","126.8956619000","37.5620413800","","","","","",""
"BE_LiST26-0985","Seoul Public WiFi","Seoul","Mapo-gu","Seongsan2-dong","126.8966923000","37.5639970800","","","","","",""
"BE_LiST26-0986","Seoul Public WiFi","Seoul","Mapo-gu","Seongsan2-dong","126.8971580000","37.5629009000","","","","","",""
"BE_LiST26-0987","Seoul Public WiFi","Seoul","Mapo-gu","Seongsan2-dong","126.8976518000","37.5631158800","","","","","",""
"BE_LiST26-0988","Seoul Public WiFi","Seoul","Mapo-gu","Seongsan2-dong","126.8978770000","37.5626994900","","","","","",""
"BE_LiST26-0989","Seoul Public WiFi","Seoul","Mapo-gu","Sangam-dong","126.8862740000","37.5690574500","","","","","",""
"BE_LiST26-0990","Seoul Public WiFi","Seoul","Mapo-gu","Sangam-dong","126.8725290000","37.5702630000","","","","","",""
"BE_LiST26-0991","Seoul Public WiFi","Seoul","Mapo-gu","Sangam-dong","126.8791550000","37.5673910000","","","","","",""
"BE_LiST26-0992","Seoul Public WiFi","Seoul","Mapo-gu","Mangwon1-dong","126.8995082000","37.5525076800","","","","","",""
"BE_LiST26-0993","Seoul Public WiFi","Seoul","Mapo-gu","Sangam-dong","126.8946761000","37.5783319300","","","","","",""
"BE_LiST26-0994","Seoul Public WiFi","Seoul","Mapo-gu","Seongsan2-dong","126.9019541000","37.5661849000","","","","","",""
"BE_LiST26-0995","Seoul Public WiFi","Seoul","Mapo-gu","Daheung-dong","126.9456361000","37.5500025800","","","","","",""
"BE_LiST26-0996","Seoul Public WiFi","Seoul","Mapo-gu","Seongsan2-dong","126.9021037000","37.5659989700","","","","","",""
"BE_LiST26-0997","Seoul Public WiFi","Seoul","Mapo-gu","Daheung-dong","126.9447290000","37.5565580000","","","","","",""
"BE_LiST26-0998","Seoul Public WiFi","Seoul","Mapo-gu","Daheung-dong","126.9447520000","37.5566890000","","","","","",""
"BE_LiST26-0999","Seoul Public WiFi","Seoul","Mapo-gu","Hapjeong-dong","126.9126230000","37.5508140000","","","","","",""
"BE_LiST26-1000","Seoul Public WiFi","Seoul","Mapo-gu","Hapjeong-dong","126.9143960000","37.5486490000","","","","","",""
"BE_LiST26-1001","Seoul Public WiFi","Seoul","Mapo-gu","Seongsan2-dong","126.9018416000","37.5669312800","","","","","",""
"BE_LiST26-1002","Seoul Public WiFi","Seoul","Mapo-gu","Mangwon1-dong","126.9084126000","37.5537207500","","","","","",""
"BE_LiST26-1003","Seoul Public WiFi","Seoul","Mapo-gu","Daheung-dong","126.9443400000","37.5504310800","","","","","",""
"BE_LiST26-1004","Seoul Public WiFi","Seoul","Mapo-gu","Seongsan2-dong","126.9008022000","37.5654489500","","","","","",""
"BE_LiST26-1005","Seoul Public WiFi","Seoul","Mapo-gu","Daheung-dong","126.9426218000","37.5559880600","","","","","",""
"BE_LiST26-1006","Seoul Public WiFi","Seoul","Mapo-gu","Ahyeon-dong","126.9530000000","37.5460000000","","","","","",""
"BE_LiST26-1007","Seoul Public WiFi","Seoul","Mapo-gu","Seongsan2-dong","126.8987110000","37.5658550000","","","","","",""
"BE_LiST26-1008","Seoul Public WiFi","Seoul","Mapo-gu","Ahyeon-dong","126.9540000000","37.5450000000","","","","","",""
"BE_LiST26-1009","Seoul Public WiFi","Seoul","Mapo-gu","Mangwon1-dong","126.9058890000","37.5569810000","","","","","",""
"BE_LiST26-1010","Seoul Public WiFi","Seoul","Mapo-gu","Mangwon1-dong","126.9059960000","37.5566120000","","","","","",""
"BE_LiST26-1011","Seoul Public WiFi","Seoul","Mapo-gu","Mangwon1-dong","126.9062230000","37.5559370000","","","","","",""
"BE_LiST26-1012","Seoul Public WiFi","Seoul","Mapo-gu","Seogyo-dong","126.9220000000","37.5530000000","","","","","",""
"BE_LiST26-1013","Seoul Public WiFi","Seoul","Mapo-gu","Daheung-dong","126.9460000000","37.5510000000","","","","","",""
"BE_LiST26-1014","Seoul Public WiFi","Seoul","Mapo-gu","Mangwon2-dong","126.9055010000","37.5583870000","","","","","",""
"BE_LiST26-1015","Seoul Public WiFi","Seoul","Mapo-gu","Mangwon2-dong","126.9056080000","37.5580940000","","","","","",""
"BE_LiST26-1016","Seoul Public WiFi","Seoul","Mapo-gu","Hapjeong-dong","126.9130000000","37.5480000000","","","","","",""
"BE_LiST26-1017","Seoul Public WiFi","Seoul","Mapo-gu","Seogyo-dong","126.9240000000","37.5580000000","","","","","",""
"BE_LiST26-1018","Seoul Public WiFi","Seoul","Mapo-gu","Seogyo-dong","126.9250000000","37.5570000000","","","","","",""
"BE_LiST26-1019","Seoul Public WiFi","Seoul","Mapo-gu","Seogyo-dong","126.9210000000","37.5520000000","","","","","",""
"BE_LiST26-1020","Seoul Public WiFi","Seoul","Mapo-gu","Seogyo-dong","126.9220000000","37.5540000000","","","","","",""
"BE_LiST26-1021","Seoul Public WiFi","Seoul","Mapo-gu","Seogyo-dong","126.9240000000","37.5530000000","","","","","",""
"BE_LiST26-1022","Seoul Public WiFi","Seoul","Mapo-gu","Seogyo-dong","126.9210000000","37.5510000000","","","","","",""
"BE_LiST26-1023","Seoul Public WiFi","Seoul","Mapo-gu","Seogyo-dong","126.9240000000","37.5520000000","","","","","",""
"BE_LiST26-1024","Seoul Public WiFi","Seoul","Mapo-gu","Daheung-dong","126.9373730000","37.5548525800","","","","","",""
"BE_LiST26-1025","Seoul Public WiFi","Seoul","Mapo-gu","Yonggang-dong","126.9440000000","37.5400000000","","","","","",""
"BE_LiST26-1026","Seoul Public WiFi","Seoul","Mapo-gu","Seogyo-dong","126.9216980000","37.5550792800","","","","","",""
"BE_LiST26-1027","Seoul Public WiFi","Seoul","Mapo-gu","Seogyo-dong","126.9236901000","37.5542521800","","","","","",""
"BE_LiST26-1028","Seoul Public WiFi","Seoul","Mapo-gu","Seogyo-dong","126.9234756000","37.5517728000","","","","","",""
"BE_LiST26-1029","Seoul Public WiFi","Seoul","Mapo-gu","Seogyo-dong","126.9243428000","37.5528580200","","","","","",""
"BE_LiST26-1030","Seoul Public WiFi","Seoul","Mapo-gu","Seogyo-dong","126.9228590000","37.5559260000","","","","","",""
"BE_LiST26-1031","Seoul Public WiFi","Seoul","Seodaemun-gu","Chunghyeon-dong","126.9667526000","37.5619247000","","","","","",""
"BE_LiST26-1032","Seoul Public WiFi","Seoul","Seodaemun-gu","Cheonyeon-dong","126.9543110000","37.5760083000","","","","","",""
"BE_LiST26-1033","Seoul Public WiFi","Seoul","Seodaemun-gu","Yeonhui-dong","126.9367942441","37.5790758039","","","","","",""
"BE_LiST26-1034","Seoul Public WiFi","Seoul","Seodaemun-gu","Hongeun2-dong","126.9368566000","37.5809687000","","","","","",""
"BE_LiST26-1035","Seoul Public WiFi","Seoul","Seodaemun-gu","Hongeun2-dong","126.9342509000","37.5801972000","","","","","",""
"BE_LiST26-1036","Seoul Public WiFi","Seoul","Seodaemun-gu","Yeonhui-dong","126.9365122000","37.5789075600","","","","","",""
"BE_LiST26-1037","Seoul Public WiFi","Seoul","Seodaemun-gu","Hongje3-dong","126.9524182000","37.5830526000","","","","","",""
"BE_LiST26-1038","Seoul Public WiFi","Seoul","Seodaemun-gu","Bugahyeon-dong","126.9580000000","37.5580000000","","","","","",""
"BE_LiST26-1039","Seoul Public WiFi","Seoul","Seodaemun-gu","Namgajwa2-dong","126.9240000000","37.5820000000","","","","","",""
"BE_LiST26-1040","Seoul Public WiFi","Seoul","Seodaemun-gu","Bukgajwa2-dong","126.9124958000","37.5863580300","","","","","",""
"BE_LiST26-1041","Seoul Public WiFi","Seoul","Seodaemun-gu","Bukgajwa2-dong","126.9125197000","37.5863866500","","","","","",""
"BE_LiST26-1042","Seoul Public WiFi","Seoul","Seodaemun-gu","Yeonhui-dong","126.9180000000","37.5680000000","","","","","",""
"BE_LiST26-0867","Seoul Public WiFi","Seoul","Dongdaemun-gu","Hwigyeong1-dong","127.0658127000","37.5929059700","","","","","",""
"BE_LiST26-0868","Seoul Public WiFi","Seoul","Dongdaemun-gu","Dapsimni2-dong","127.0572050000","37.5684490000","","","","","",""
"BE_LiST26-0869","Seoul Public WiFi","Seoul","Dongdaemun-gu","Cheongnyangni-dong","127.0454990000","37.5804250000","","","","","",""
"BE_LiST26-0870","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jeonnong1-dong","127.0457370000","37.5802260000","","","","","",""
"BE_LiST26-0871","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jeonnong1-dong","127.0459180000","37.5804870000","","","","","",""
"BE_LiST26-0872","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jeonnong1-dong","127.0460030000","37.5803480000","","","","","",""
"BE_LiST26-0873","Seoul Public WiFi","Seoul","Dongdaemun-gu","Cheongnyangni-dong","127.0473970000","37.5865630000","","","","","",""
"BE_LiST26-0874","Seoul Public WiFi","Seoul","Dongdaemun-gu","Yongsin-dong","127.0401998000","37.5747249000","","","","","",""
"BE_LiST26-0875","Seoul Public WiFi","Seoul","Dongdaemun-gu","Yongsin-dong","127.0402288000","37.5747498400","","","","","",""
"BE_LiST26-0876","Seoul Public WiFi","Seoul","Dongdaemun-gu","Yongsin-dong","127.0246097000","37.5739211500","","","","","",""
"BE_LiST26-0877","Seoul Public WiFi","Seoul","Dongdaemun-gu","Hwigyeong2-dong","127.0732735000","37.5831163500","","","","","",""
"BE_LiST26-0878","Seoul Public WiFi","Seoul","Dongdaemun-gu","Imun1-dong","127.0614638000","37.5963430400","","","","","",""
"BE_LiST26-0879","Seoul Public WiFi","Seoul","Dongdaemun-gu","Imun1-dong","127.0617724000","37.5963166000","","","","","",""
"BE_LiST26-0880","Seoul Public WiFi","Seoul","Dongdaemun-gu","Dapsimni2-dong","127.0583430000","37.5671720000","","","","","",""
"BE_LiST26-0881","Seoul Public WiFi","Seoul","Dongdaemun-gu","Dapsimni1-dong","127.0509470000","37.5691010000","","","","","",""
"BE_LiST26-0882","Seoul Public WiFi","Seoul","Dongdaemun-gu","Dapsimni1-dong","127.0525080000","37.5678510000","","","","","",""
"BE_LiST26-0883","Seoul Public WiFi","Seoul","Dongdaemun-gu","Dapsimni1-dong","127.0529490000","37.5669860000","","","","","",""
"BE_LiST26-0884","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jegi-dong","127.0378284000","37.5791258600","","","","","",""
"BE_LiST26-0885","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jegi-dong","127.0422110000","37.5798395500","","","","","",""
"BE_LiST26-0886","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jeonnong1-dong","127.0569617000","37.5782169600","","","","","",""
"BE_LiST26-0887","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jegi-dong","127.0340000000","37.5860000000","","","","","",""
"BE_LiST26-0888","Seoul Public WiFi","Seoul","Dongdaemun-gu","Yongsin-dong","127.0239925000","37.5727567700","","","","","",""
"BE_LiST26-0889","Seoul Public WiFi","Seoul","Dongdaemun-gu","Yongsin-dong","127.0244990000","37.5737578900","","","","","",""
"BE_LiST26-0890","Seoul Public WiFi","Seoul","Dongdaemun-gu","Cheongnyangni-dong","127.0441604000","37.5813561700","","","","","",""
"BE_LiST26-0891","Seoul Public WiFi","Seoul","Dongdaemun-gu","Yongsin-dong","127.0255604000","37.5727414500","","","","","",""
"BE_LiST26-0892","Seoul Public WiFi","Seoul","Dongdaemun-gu","Hoegi-dong","127.0551060000","37.5909280000","","","","","",""
"BE_LiST26-0893","Seoul Public WiFi","Seoul","Dongdaemun-gu","Hoegi-dong","127.0510000000","37.5910000000","","","","","",""
"BE_LiST26-0894","Seoul Public WiFi","Seoul","Dongdaemun-gu","Hoegi-dong","127.0520000000","37.5900000000","","","","","",""
